Emotion,Usage,Pixels
angry,training,[ 50  32  15 ... 143 136  83]
angry,training,[29 24 29 ... 15 24 24]
angry,training,[0 0 0 ... 0 0 0]
angry,training,[155 138  98 ... 111 112 109]
angry,training,[211 215 220 ... 159 156 152]
angry,training,[36 37 34 ... 15 35 32]
angry,training,[ 34  31  32 ... 127 114  25]
angry,training,[102 104 102 ... 148 156 160]
angry,training,[133 117 114 ... 161 159 152]
angry,training,[185 187 190 ... 186 184 183]
angry,training,[198 207 211 ... 136 129 146]
angry,training,[ 97  97 107 ... 174 171 173]
angry,training,[ 43  29   7 ...  35 106 135]
angry,training,[  1   3  63 ...  84 193 211]
angry,training,[ 88  89  89 ... 141 128 111]
angry,training,[240 240 244 ... 160 162 156]
angry,training,[ 55  51  48 ...  49 118 191]
angry,training,[  9  19  32 ...  90  90 116]
angry,training,[60 56 51 ... 50 52 51]
angry,training,[ 20  27  66 ... 240 242 242]
angry,training,[229 230 228 ... 252 252 252]
angry,training,[186  79  78 ... 127 131 132]
angry,training,[22  7 13 ...  3  4  5]
angry,training,[147 138 134 ...  42  33  13]
angry,training,[137  86  57 ...  55  43   9]
angry,training,[67 68 51 ... 55 45 49]
angry,training,[255 255 254 ... 199 203 203]
angry,training,[ 3  6 14 ...  3  3  2]
angry,training,[119 132 143 ...  87  81  85]
angry,training,[161 106  49 ... 159 160 150]
angry,training,[126 179 170 ...  41  43  44]
angry,training,[ 0  0  0 ... 39 10 14]
angry,training,[44 53 48 ... 15 16 21]
angry,training,[112 143 169 ...  76 104 106]
angry,training,[29 25 58 ... 31 79 65]
angry,training,[15 21  4 ... 37 43 42]
angry,training,[122 159 135 ...  47  53  54]
angry,training,[ 5  2 14 ...  3  4  2]
angry,training,[126 145 148 ... 207 208 218]
angry,training,[122  99  72 ... 104 198 225]
angry,training,[229 229 224 ... 223 202 126]
angry,training,[234 238 236 ... 236 238 234]
angry,training,[ 15  10  16 ... 100 119  97]
angry,training,[96 97 99 ... 48 58 65]
angry,training,[179 175 186 ... 115 116 116]
angry,training,[117 113 109 ...  49 163 179]
angry,training,[151 137 147 ... 179 254 252]
angry,training,[ 29  62  72 ... 208 186 194]
angry,training,[169 147 130 ... 125  97 111]
angry,training,[247 234 227 ... 219 241 255]
angry,training,[54 51 55 ... 56 45 66]
angry,training,[ 19  49  70 ... 114 104  82]
angry,training,[ 71  60  59 ... 120 135 126]
angry,training,[189 190 189 ...  38  37  35]
angry,training,[247 244 244 ... 255 255 255]
angry,training,[187 187 195 ... 225 225 220]
angry,training,[ 25  19  22 ...  51 114 141]
angry,training,[180 177 175 ... 109  87 133]
angry,training,[ 37  49  36 ... 169 154 155]
angry,training,[106 128 148 ... 192 212 220]
angry,training,[ 17  12   6 ... 199 199 197]
angry,training,[249 245 251 ...  39  42  55]
angry,training,[124 124 119 ...  58  60  58]
angry,training,[198 154  40 ...  38  40  55]
angry,training,[220 225 221 ...  42 203 246]
angry,training,[100  49  58 ... 151 196 212]
angry,training,[213 215 216 ... 114  86  64]
angry,training,[255 255 255 ... 162 178 233]
angry,training,[239 240 238 ...  38  51  50]
angry,training,[215 218 208 ... 122 123 131]
angry,training,[125 105  46 ... 130 120 119]
angry,training,[128 136 155 ... 201 201 199]
angry,training,[ 3  0 15 ... 12 38 46]
angry,training,[10  7  2 ... 86 61 68]
angry,training,[110 117  97 ...  68  73  78]
angry,training,[136 157 169 ...  91  60  84]
angry,training,[104 117 165 ... 130 122 133]
angry,training,[47 32  6 ... 88 63 83]
angry,training,[255 255 255 ... 255 255 255]
angry,training,[149 152 154 ...  61  61  61]
angry,training,[114 114  63 ... 189 191 189]
angry,training,[ 78  85 109 ... 243 251 248]
angry,training,[ 51  21  13 ... 212 206 206]
