Emotion,Usage,Pixels
0,training,[ 50  32  15 ... 143 136  83]
0,training,[29 24 29 ... 15 24 24]
0,training,[0 0 0 ... 0 0 0]
0,training,[155 138  98 ... 111 112 109]
0,training,[211 215 220 ... 159 156 152]
0,training,[36 37 34 ... 15 35 32]
0,training,[ 34  31  32 ... 127 114  25]
0,training,[102 104 102 ... 148 156 160]
0,training,[133 117 114 ... 161 159 152]
0,training,[185 187 190 ... 186 184 183]
0,training,[198 207 211 ... 136 129 146]
0,training,[ 97  97 107 ... 174 171 173]
0,training,[ 43  29   7 ...  35 106 135]
0,training,[  1   3  63 ...  84 193 211]
0,training,[ 88  89  89 ... 141 128 111]
0,training,[240 240 244 ... 160 162 156]
0,training,[ 55  51  48 ...  49 118 191]
0,training,[  9  19  32 ...  90  90 116]
0,training,[60 56 51 ... 50 52 51]
0,training,[ 20  27  66 ... 240 242 242]
0,training,[229 230 228 ... 252 252 252]
0,training,[186  79  78 ... 127 131 132]
0,training,[22  7 13 ...  3  4  5]
0,training,[147 138 134 ...  42  33  13]
0,training,[137  86  57 ...  55  43   9]
0,training,[67 68 51 ... 55 45 49]
0,training,[255 255 254 ... 199 203 203]
0,training,[ 3  6 14 ...  3  3  2]
0,training,[119 132 143 ...  87  81  85]
0,training,[161 106  49 ... 159 160 150]
0,training,[126 179 170 ...  41  43  44]
0,training,[ 0  0  0 ... 39 10 14]
0,training,[44 53 48 ... 15 16 21]
0,training,[112 143 169 ...  76 104 106]
0,training,[29 25 58 ... 31 79 65]
0,training,[15 21  4 ... 37 43 42]
0,training,[122 159 135 ...  47  53  54]
0,training,[ 5  2 14 ...  3  4  2]
0,training,[126 145 148 ... 207 208 218]
0,training,[122  99  72 ... 104 198 225]
0,training,[229 229 224 ... 223 202 126]
0,training,[234 238 236 ... 236 238 234]
0,training,[ 15  10  16 ... 100 119  97]
0,training,[96 97 99 ... 48 58 65]
0,training,[179 175 186 ... 115 116 116]
0,training,[117 113 109 ...  49 163 179]
0,training,[151 137 147 ... 179 254 252]
0,training,[ 29  62  72 ... 208 186 194]
0,training,[169 147 130 ... 125  97 111]
0,training,[247 234 227 ... 219 241 255]
0,training,[54 51 55 ... 56 45 66]
0,training,[ 19  49  70 ... 114 104  82]
0,training,[ 71  60  59 ... 120 135 126]
0,training,[189 190 189 ...  38  37  35]
0,training,[247 244 244 ... 255 255 255]
0,training,[187 187 195 ... 225 225 220]
0,training,[ 25  19  22 ...  51 114 141]
0,training,[180 177 175 ... 109  87 133]
0,training,[ 37  49  36 ... 169 154 155]
0,training,[106 128 148 ... 192 212 220]
0,training,[ 17  12   6 ... 199 199 197]
0,training,[249 245 251 ...  39  42  55]
0,training,[124 124 119 ...  58  60  58]
